Date,Cases,Tests,Hospitalizations,Deaths,Vaccinations
2020-07-27,74.0,1063,56.0,2,508
2020-07-28,93.0,1043,49.0,5,493
2020-07-29,96.0,896,56.0,5,470
2020-07-30,119.0,1064,48.0,5,498
2020-07-31,131.0,885,,7,500
2020-08-01,112.0,915,44.0,6,529
2020-08-02,92.0,991,50.0,2,492
2020-08-03,80.0,975,25.0,3,503
2020-08-04,106.0,963,53.0,4,468
2020-08-05,85.0,1007,26.0,6,500
2020-08-06,91.0,895,38.0,3,510
2020-08-07,119.0,875,54.0,5,538
2020-08-08,84.0,1046,35.0,2,483
2020-08-09,94.0,972,38.0,4,472
2020-08-10,85.0,946,50.0,3,473
2020-08-11,121.0,1070,46.0,0,507
2020-08-12,72.0,1002,28.0,4,497
2020-08-13,83.0,952,66.0,2,547
2020-08-14,85.0,1010,66.0,4,476
2020-08-15,113.0,994,56.0,4,523
2020-08-16,96.0,1088,50.0,7,538
2020-08-17,67.0,947,48.0,7,501
2020-08-18,103.0,1022,51.0,2,460
2020-08-19,,934,55.0,3,503
2020-08-20,112.0,1098,68.0,7,492
2020-08-21,107.0,994,55.0,6,516
2020-08-22,114.0,918,47.0,8,473
2020-08-23,107.0,981,42.0,2,474
2020-08-24,93.0,1010,61.0,7,516
2020-08-25,66.0,1012,50.0,5,484
2020-08-26,121.0,1122,50.0,3,517
2020-08-27,83.0,940,35.0,7,473
2020-08-28,77.0,964,54.0,6,508
2020-08-29,115.0,966,56.0,4,497
2020-08-30,,910,49.0,5,507
2020-08-31,106.0,912,41.0,2,458
2020-09-01,106.0,998,61.0,2,506
2020-09-02,102.0,1006,41.0,13,520
2020-09-03,111.0,984,55.0,3,487
2020-09-04,117.0,1118,41.0,2,509
2020-09-05,101.0,965,46.0,6,485
2020-09-06,108.0,962,45.0,6,467
2020-09-07,72.0,951,41.0,7,507
2020-09-08,92.0,1027,43.0,9,511
2020-09-09,126.0,1132,44.0,5,498
2020-09-10,99.0,1040,34.0,6,494
2020-09-11,89.0,999,64.0,4,492
2020-09-12,,1041,69.0,9,515
2020-09-13,102.0,1056,51.0,4,488
2020-09-14,114.0,1015,51.0,0,470
2020-09-15,96.0,914,41.0,6,453
2020-09-16,82.0,876,43.0,2,486
2020-09-17,106.0,905,51.0,6,516
2020-09-18,108.0,1071,54.0,4,525
2020-09-19,,973,34.0,6,505
2020-09-20,108.0,916,49.0,3,471
2020-09-21,108.0,1113,52.0,4,505
2020-09-22,104.0,959,58.0,7,514
2020-09-23,88.0,975,50.0,5,520
2020-09-24,111.0,1011,53.0,8,503
2020-09-25,105.0,912,46.0,4,496
2020-09-26,87.0,1035,38.0,4,479
2020-09-27,79.0,968,41.0,6,534
2020-09-28,74.0,1031,59.0,6,529
2020-09-29,108.0,985,41.0,6,469
2020-09-30,107.0,924,42.0,6,496
2020-10-01,102.0,982,49.0,6,460
2020-10-02,108.0,971,36.0,4,495
2020-10-03,,1076,52.0,7,515
2020-10-04,102.0,1130,46.0,9,487
2020-10-05,110.0,997,51.0,1,511
2020-10-06,104.0,981,42.0,6,472
2020-10-07,107.0,1109,73.0,3,491
2020-10-08,121.0,1103,45.0,6,508
2020-10-09,117.0,1005,54.0,5,505
2020-10-10,120.0,1018,57.0,5,458
2020-10-11,76.0,975,58.0,3,505
2020-10-12,83.0,1016,37.0,1,511
2020-10-13,109.0,1045,52.0,7,503
2020-10-14,101.0,1067,59.0,5,482
2020-10-15,75.0,969,36.0,4,508
2020-10-16,93.0,1022,64.0,4,500
2020-10-17,83.0,1116,65.0,6,504
2020-10-18,92.0,906,50.0,7,498
2020-10-19,86.0,1066,51.0,5,502
2020-10-20,89.0,1085,49.0,7,479
2020-10-21,112.0,975,47.0,3,506
2020-10-22,80.0,1053,52.0,3,520
2020-10-23,73.0,949,45.0,5,477
2020-10-24,109.0,924,46.0,4,512
2020-10-25,77.0,940,51.0,3,504
2020-10-26,96.0,1056,46.0,7,447
2020-10-27,113.0,971,44.0,8,496
2020-10-28,87.0,1070,69.0,5,543
2020-10-29,97.0,1012,50.0,10,512
2020-10-30,124.0,1007,53.0,4,501
2020-10-31,97.0,1110,45.0,8,493
2020-11-01,98.0,981,54.0,4,505
2020-11-02,93.0,879,56.0,5,507
2020-11-03,91.0,1005,57.0,7,524
2020-11-04,94.0,927,48.0,5,483
2020-11-05,94.0,985,53.0,4,520
2020-11-06,122.0,1093,60.0,4,501
2020-11-07,118.0,913,37.0,4,519
2020-11-08,99.0,982,40.0,5,480
2020-11-09,103.0,943,43.0,3,492
2020-11-10,105.0,1064,52.0,2,489
2020-11-11,95.0,889,35.0,4,511
2020-11-12,84.0,1052,49.0,4,523
2020-11-13,96.0,1054,60.0,6,507
2020-11-14,108.0,1043,39.0,6,494
2020-11-15,96.0,1049,31.0,7,479
2020-11-16,79.0,1023,52.0,3,536
2020-11-17,98.0,1025,70.0,5,471
2020-11-18,92.0,951,37.0,4,472
2020-11-19,64.0,1047,50.0,9,487
2020-11-20,89.0,993,49.0,6,488
2020-11-21,82.0,1022,47.0,4,491
2020-11-22,84.0,964,42.0,8,469
2020-11-23,91.0,909,51.0,1,499
2020-11-24,110.0,932,44.0,3,509
2020-11-25,105.0,934,41.0,4,496
2020-11-26,91.0,998,61.0,2,503
2020-11-27,101.0,854,53.0,4,521
2020-11-28,92.0,1048,57.0,3,514
2020-11-29,72.0,867,40.0,2,488
2020-11-30,110.0,964,44.0,5,465
2020-12-01,114.0,997,55.0,6,507
2020-12-02,103.0,1017,58.0,4,498
2020-12-03,97.0,1076,41.0,3,499
2020-12-04,104.0,958,65.0,4,484
2020-12-05,89.0,1079,41.0,9,504
2020-12-06,99.0,1087,47.0,4,457
2020-12-07,88.0,1050,58.0,3,504
2020-12-08,126.0,942,31.0,3,499
2020-12-09,88.0,1069,46.0,7,501
2020-12-10,101.0,905,52.0,5,499
2020-12-11,99.0,949,43.0,7,521
2020-12-12,106.0,1001,39.0,5,572
2020-12-13,119.0,917,36.0,5,538
2020-12-14,95.0,899,47.0,4,492
2020-12-15,68.0,1088,42.0,1,518
2020-12-16,91.0,1130,58.0,2,527
2020-12-17,92.0,973,55.0,7,486
2020-12-18,98.0,1113,66.0,5,453
2020-12-19,81.0,896,72.0,6,513
2020-12-20,85.0,1001,51.0,8,488
2020-12-21,126.0,1062,41.0,6,502
2020-12-22,134.0,1090,42.0,2,517
2020-12-23,127.0,1010,57.0,5,465
2020-12-24,97.0,1010,59.0,7,509
2020-12-25,95.0,1088,44.0,4,502
2020-12-26,95.0,953,49.0,3,474
2020-12-27,105.0,1022,52.0,6,501
2020-12-28,112.0,979,26.0,4,494
2020-12-29,118.0,932,55.0,5,501
2020-12-30,123.0,999,53.0,6,477
2020-12-31,87.0,926,61.0,8,510
2021-01-01,109.0,1060,44.0,2,492
2021-01-02,82.0,1044,42.0,3,487
2021-01-03,120.0,1021,52.0,6,490
2021-01-04,119.0,924,53.0,8,442
2021-01-05,92.0,983,74.0,5,491
2021-01-06,103.0,1052,41.0,2,481
2021-01-07,108.0,944,51.0,9,511
2021-01-08,126.0,986,39.0,4,493
2021-01-09,74.0,978,36.0,2,507
2021-01-10,82.0,974,51.0,4,541
2021-01-11,101.0,938,46.0,9,498
2021-01-12,127.0,1070,45.0,1,521
2021-01-13,101.0,1034,53.0,7,517
2021-01-14,98.0,1068,28.0,9,503
2021-01-15,81.0,967,46.0,2,497
2021-01-16,107.0,1024,32.0,6,511
2021-01-17,89.0,956,53.0,6,459
2021-01-18,109.0,1050,60.0,9,496
2021-01-19,112.0,949,57.0,4,519
2021-01-20,117.0,992,66.0,3,511
2021-01-21,81.0,979,52.0,6,516
2021-01-22,91.0,1065,58.0,6,480
2021-01-23,95.0,987,46.0,2,476
2021-01-24,93.0,992,44.0,4,495
2021-01-25,88.0,937,62.0,5,495
2021-01-26,102.0,1055,60.0,6,477
2021-01-27,83.0,1033,45.0,9,495
2021-01-28,100.0,963,47.0,3,498
2021-01-29,89.0,914,34.0,3,485
2021-01-30,111.0,1023,49.0,5,513
2021-01-31,109.0,953,55.0,3,481
2021-02-01,111.0,992,51.0,2,470
2021-02-02,106.0,1032,52.0,7,474
2021-02-03,109.0,1025,61.0,7,503
2021-02-04,90.0,1142,55.0,6,493
2021-02-05,120.0,907,48.0,7,513
2021-02-06,123.0,852,41.0,3,470
2021-02-07,120.0,966,40.0,5,509
2021-02-08,74.0,982,56.0,4,487
2021-02-09,107.0,928,59.0,2,504
2021-02-10,78.0,1133,50.0,5,523
2021-02-11,,1022,69.0,4,509
2021-02-12,105.0,1051,53.0,5,494
2021-02-13,96.0,929,36.0,3,456
2021-02-14,76.0,1033,65.0,2,505
2021-02-15,118.0,1053,36.0,8,490
2021-02-16,121.0,982,63.0,2,506
2021-02-17,130.0,1083,48.0,5,451
2021-02-18,108.0,957,58.0,3,489
2021-02-19,118.0,1075,51.0,3,465
2021-02-20,109.0,957,65.0,9,495
2021-02-21,104.0,945,48.0,3,512
2021-02-22,112.0,1089,38.0,2,471
2021-02-23,125.0,1104,47.0,4,547
2021-02-24,133.0,944,64.0,4,516
2021-02-25,74.0,970,51.0,6,482
2021-02-26,101.0,969,51.0,7,510
2021-02-27,94.0,1100,45.0,2,526
2021-02-28,103.0,948,41.0,2,555
2021-03-01,73.0,1019,44.0,6,496
2021-03-02,120.0,990,33.0,7,515
2021-03-03,90.0,1022,44.0,7,493
2021-03-04,78.0,1110,38.0,4,506
2021-03-05,93.0,1035,46.0,6,511
2021-03-06,110.0,1011,57.0,3,533
2021-03-07,116.0,1014,,6,503
2021-03-08,80.0,885,42.0,3,530
2021-03-09,75.0,955,49.0,5,509
2021-03-10,89.0,973,44.0,1,464
2021-03-11,87.0,967,52.0,5,527
2021-03-12,82.0,936,53.0,2,498
2021-03-13,87.0,1016,39.0,4,474
2021-03-14,90.0,961,42.0,3,479
2021-03-15,110.0,1012,59.0,6,508
2021-03-16,,1116,36.0,8,526
2021-03-17,123.0,1023,61.0,3,466
2021-03-18,102.0,980,,6,485
2021-03-19,89.0,1125,34.0,11,521
2021-03-20,69.0,1104,62.0,5,531
2021-03-21,113.0,968,41.0,9,507
2021-03-22,130.0,951,50.0,6,516
2021-03-23,73.0,1022,40.0,6,525
2021-03-24,75.0,927,59.0,2,517
2021-03-25,76.0,966,42.0,7,488
2021-03-26,118.0,947,41.0,4,450
2021-03-27,91.0,1060,62.0,7,470
2021-03-28,118.0,1107,52.0,2,497
2021-03-29,97.0,1087,47.0,3,475
2021-03-30,91.0,1028,41.0,4,511
2021-03-31,,904,40.0,5,430
2021-04-01,93.0,1107,49.0,6,513
2021-04-02,74.0,1065,40.0,3,472
2021-04-03,96.0,943,42.0,4,515
2021-04-04,115.0,969,57.0,7,523
2021-04-05,80.0,932,57.0,2,503
2021-04-06,86.0,1034,48.0,5,522
2021-04-07,,1126,45.0,3,519
2021-04-08,98.0,1114,20.0,5,533
2021-04-09,106.0,1174,59.0,2,518
2021-04-10,70.0,1074,29.0,7,499
2021-04-11,100.0,1095,45.0,10,493
2021-04-12,113.0,1068,54.0,3,490
2021-04-13,81.0,921,53.0,6,492
2021-04-14,86.0,948,59.0,9,466
2021-04-15,81.0,973,42.0,5,538
2021-04-16,122.0,992,34.0,10,513
2021-04-17,91.0,994,42.0,5,534
2021-04-18,81.0,869,42.0,4,476
2021-04-19,96.0,968,59.0,9,498
2021-04-20,116.0,932,51.0,6,503
2021-04-21,80.0,1092,49.0,3,469
2021-04-22,66.0,1062,50.0,2,523
2021-04-23,94.0,1035,45.0,3,471
2021-04-24,102.0,963,47.0,0,516
2021-04-25,78.0,919,62.0,3,536
2021-04-26,92.0,1059,40.0,7,489
2021-04-27,72.0,1106,44.0,4,478
2021-04-28,100.0,983,37.0,1,520
2021-04-29,96.0,1085,63.0,4,501
2021-04-30,99.0,1021,47.0,4,487
2021-05-01,84.0,1032,52.0,4,478
2021-05-02,100.0,1048,48.0,4,490
2021-05-03,107.0,950,51.0,3,467
2021-05-04,85.0,1041,55.0,3,440
2021-05-05,102.0,1007,60.0,1,480
2021-05-06,80.0,929,53.0,4,496
2021-05-07,110.0,961,50.0,5,481
2021-05-08,101.0,1001,63.0,5,518
2021-05-09,94.0,1068,56.0,6,540
2021-05-10,88.0,1068,64.0,5,506
2021-05-11,98.0,947,39.0,6,505
2021-05-12,105.0,917,42.0,4,489
2021-05-13,80.0,866,,4,498
2021-05-14,83.0,1095,45.0,6,486
2021-05-15,85.0,1001,59.0,12,495
2021-05-16,76.0,966,45.0,5,466
2021-05-17,90.0,1117,37.0,2,484
2021-05-18,99.0,1057,59.0,5,504
2021-05-19,84.0,1079,44.0,8,495
2021-05-20,123.0,988,53.0,2,514
2021-05-21,97.0,931,49.0,4,468
2021-05-22,97.0,997,34.0,6,483
2021-05-23,73.0,1075,41.0,5,511
2021-05-24,109.0,970,48.0,6,505
2021-05-25,105.0,1000,40.0,3,481
2021-05-26,94.0,967,61.0,5,458
2021-05-27,110.0,1103,38.0,4,497
2021-05-28,89.0,1020,52.0,6,493
2021-05-29,65.0,1096,63.0,5,511
2021-05-30,99.0,979,53.0,5,487
2021-05-31,82.0,987,47.0,4,491
2021-06-01,111.0,900,43.0,10,537
2021-06-02,130.0,925,54.0,5,510
2021-06-03,112.0,1112,47.0,5,521
2021-06-04,58.0,921,38.0,3,503
2021-06-05,105.0,1023,61.0,6,550
2021-06-06,105.0,940,57.0,8,505
2021-06-07,82.0,1105,47.0,3,506
2021-06-08,86.0,947,55.0,7,489
2021-06-09,97.0,965,50.0,3,523
2021-06-10,110.0,861,50.0,3,450
2021-06-11,112.0,1010,45.0,5,498
2021-06-12,99.0,954,58.0,4,502
2021-06-13,98.0,877,46.0,3,492
2021-06-14,79.0,951,47.0,5,490
2021-06-15,94.0,1026,56.0,9,531
2021-06-16,68.0,1062,60.0,5,474
2021-06-17,96.0,1035,50.0,2,531
2021-06-18,83.0,1075,43.0,6,521
2021-06-19,98.0,986,33.0,3,489
2021-06-20,92.0,1058,49.0,3,514
2021-06-21,98.0,1112,55.0,3,488
2021-06-22,113.0,1034,51.0,5,492
2021-06-23,,1000,44.0,3,515
2021-06-24,108.0,1030,47.0,4,559
2021-06-25,111.0,909,42.0,3,549
2021-06-26,92.0,1056,41.0,5,507
2021-06-27,123.0,991,46.0,6,485
2021-06-28,92.0,951,39.0,5,481
2021-06-29,114.0,993,58.0,6,495
2021-06-30,115.0,1135,48.0,6,475
2021-07-01,107.0,930,49.0,4,542
2021-07-02,80.0,1026,55.0,6,507
2021-07-03,102.0,1039,61.0,9,479
2021-07-04,101.0,977,47.0,9,502
2021-07-05,88.0,916,45.0,7,496
2021-07-06,105.0,1052,50.0,1,500
2021-07-07,111.0,1054,42.0,3,504
2021-07-08,105.0,995,35.0,4,492
2021-07-09,109.0,1088,41.0,2,566
2021-07-10,105.0,945,56.0,7,506
2021-07-11,130.0,902,48.0,3,529
2021-07-12,110.0,1040,71.0,5,435
2021-07-13,65.0,1067,33.0,6,478
2021-07-14,77.0,1042,42.0,5,488
2021-07-15,115.0,929,53.0,6,451
2021-07-16,119.0,1140,55.0,4,515
2021-07-17,103.0,905,45.0,3,486
2021-07-18,123.0,1007,56.0,8,513
2021-07-19,89.0,1097,61.0,5,480
2021-07-20,93.0,1025,33.0,4,490
2021-07-21,122.0,1064,61.0,1,479
2021-07-22,110.0,956,44.0,9,466
2021-07-23,97.0,913,58.0,6,497
2021-07-24,64.0,854,52.0,3,497
2021-07-25,111.0,1022,57.0,6,509
2021-07-26,96.0,1068,37.0,4,530
2021-07-27,106.0,982,44.0,9,524
2021-07-28,116.0,1009,52.0,3,504
2021-07-29,102.0,913,56.0,8,528
2021-07-30,83.0,1050,49.0,5,481
2021-07-31,106.0,965,38.0,5,488
2021-08-01,104.0,965,46.0,7,505
2021-08-02,113.0,989,24.0,5,499
2021-08-03,118.0,1027,49.0,7,481
2021-08-04,117.0,996,44.0,5,508
2021-08-05,101.0,1076,60.0,4,526
2021-08-06,88.0,950,46.0,4,501
2021-08-07,104.0,1032,58.0,6,477
2021-08-08,131.0,1066,52.0,5,520
2021-08-09,64.0,989,59.0,6,497
2021-08-10,86.0,947,61.0,3,511
2021-08-11,97.0,986,58.0,8,471
2021-08-12,82.0,1067,64.0,5,494
2021-08-13,96.0,959,65.0,2,492
2021-08-14,,951,48.0,3,483
2021-08-15,101.0,945,51.0,2,485
2021-08-16,99.0,1099,45.0,3,509
2021-08-17,95.0,1127,46.0,2,470
2021-08-18,119.0,1107,45.0,6,529
2021-08-19,90.0,1077,65.0,2,510
2021-08-20,116.0,861,42.0,4,495
2021-08-21,111.0,938,42.0,8,537
2021-08-22,97.0,1091,52.0,2,493
2021-08-23,67.0,992,42.0,4,508
2021-08-24,105.0,895,58.0,5,491
2021-08-25,113.0,1093,45.0,4,511
2021-08-26,100.0,1049,38.0,4,471
2021-08-27,125.0,1070,47.0,8,477
2021-08-28,113.0,1018,52.0,4,468
2021-08-29,125.0,1040,70.0,4,495
2021-08-30,89.0,935,47.0,3,515
2021-08-31,90.0,1023,39.0,3,487
2021-09-01,113.0,1071,46.0,11,495
2021-09-02,88.0,903,63.0,3,455
2021-09-03,129.0,953,37.0,5,512
2021-09-04,89.0,1014,35.0,11,501
2021-09-05,97.0,894,45.0,8,438
2021-09-06,97.0,1042,37.0,7,461
2021-09-07,97.0,1116,51.0,10,496
2021-09-08,91.0,1020,44.0,8,486
2021-09-09,,946,50.0,7,462
2021-09-10,103.0,964,57.0,5,541
2021-09-11,98.0,996,,6,523
2021-09-12,,926,49.0,6,548
2021-09-13,90.0,998,65.0,1,468
2021-09-14,115.0,1032,45.0,4,508
2021-09-15,79.0,963,34.0,3,503
2021-09-16,89.0,980,38.0,5,505
2021-09-17,81.0,1019,38.0,7,509
2021-09-18,107.0,1067,39.0,6,477
2021-09-19,125.0,1014,50.0,5,471
2021-09-20,91.0,990,34.0,5,509
2021-09-21,82.0,1003,66.0,6,520
2021-09-22,104.0,971,55.0,9,514
2021-09-23,112.0,885,53.0,4,545
2021-09-24,69.0,1070,,4,476
2021-09-25,105.0,1048,33.0,4,525
2021-09-26,111.0,903,40.0,6,527
2021-09-27,108.0,978,49.0,3,496
2021-09-28,126.0,1079,49.0,7,513
2021-09-29,113.0,972,37.0,8,505
2021-09-30,80.0,961,58.0,3,522
2021-10-01,86.0,1050,39.0,0,490
2021-10-02,128.0,1010,64.0,5,491
2021-10-03,109.0,1011,,5,521
2021-10-04,122.0,999,42.0,3,540
2021-10-05,76.0,1002,54.0,3,539
2021-10-06,116.0,972,67.0,6,482
2021-10-07,70.0,999,53.0,9,477
2021-10-08,129.0,1064,31.0,2,525
2021-10-09,121.0,928,50.0,5,516
2021-10-10,108.0,934,53.0,7,495
2021-10-11,103.0,1157,42.0,6,507
2021-10-12,130.0,986,61.0,3,512
2021-10-13,113.0,1038,,4,480
2021-10-14,94.0,989,50.0,2,523
2021-10-15,73.0,967,66.0,7,486
2021-10-16,90.0,1108,37.0,8,495
2021-10-17,103.0,1029,37.0,5,496
2021-10-18,93.0,952,39.0,7,504
2021-10-19,78.0,881,36.0,4,479
2021-10-20,75.0,954,54.0,2,492
2021-10-21,90.0,1095,50.0,3,490
2021-10-22,103.0,940,44.0,6,559
2021-10-23,79.0,933,48.0,4,456
2021-10-24,96.0,910,57.0,4,522
2021-10-25,96.0,1085,56.0,6,478
2021-10-26,104.0,981,45.0,3,517
2021-10-27,108.0,953,53.0,3,462
2021-10-28,109.0,1100,52.0,5,507
2021-10-29,92.0,928,31.0,0,483
2021-10-30,109.0,982,49.0,5,517
2021-10-31,108.0,1036,40.0,3,488
2021-11-01,96.0,1053,45.0,6,526
2021-11-02,123.0,1065,58.0,3,515
2021-11-03,94.0,882,42.0,6,478
2021-11-04,103.0,1012,36.0,3,496
2021-11-05,80.0,1051,42.0,3,490
2021-11-06,120.0,1030,47.0,5,508
2021-11-07,102.0,954,47.0,4,497
2021-11-08,96.0,1082,,4,502
2021-11-09,88.0,1092,42.0,3,509
2021-11-10,78.0,1007,54.0,6,514
2021-11-11,108.0,937,32.0,5,506
2021-11-12,94.0,920,44.0,2,475
2021-11-13,115.0,1029,44.0,0,541
2021-11-14,68.0,948,40.0,4,536
2021-11-15,116.0,1074,38.0,2,501
2021-11-16,75.0,1012,56.0,2,478
2021-11-17,93.0,914,48.0,12,490
2021-11-18,76.0,1032,56.0,6,455
2021-11-19,102.0,930,51.0,8,450
2021-11-20,110.0,995,53.0,5,512
2021-11-21,101.0,987,59.0,2,501
2021-11-22,104.0,1055,72.0,3,501
2021-11-23,114.0,885,34.0,5,507
2021-11-24,122.0,1059,56.0,5,481
2021-11-25,130.0,1011,51.0,5,503
2021-11-26,126.0,1032,51.0,2,500
2021-11-27,113.0,908,54.0,7,459
2021-11-28,82.0,887,52.0,4,528
2021-11-29,99.0,1113,35.0,5,488
2021-11-30,84.0,1008,51.0,7,486
2021-12-01,83.0,1023,32.0,4,457
2021-12-02,111.0,857,60.0,2,466
2021-12-03,84.0,1045,48.0,4,516
2021-12-04,96.0,877,53.0,5,443
2021-12-05,100.0,1109,49.0,6,509
2021-12-06,,1013,64.0,7,492
2021-12-07,95.0,928,36.0,2,509
2021-12-08,105.0,1102,47.0,10,482
2021-12-09,108.0,1086,43.0,4,499
2021-12-10,104.0,1029,51.0,2,495
2021-12-11,78.0,890,51.0,13,470
2021-12-12,93.0,1046,44.0,5,489
